57,50,22,59,49,22,60,48,24,59,48,26,55,48,29,54,49,29,54,49,29,55,49,27,57,47,22,68,44,18,87,37,12,156,70,47,210,72,59,240,68,58,255,65,56,253,52,44,254,58,46,255,59,45,255,58,45,255,58,45,255,58,43,255,59,46,255,60,49,255,62,55,247,68,63,218,69,63,170,63,53,95,29,15,69,41,27,47,39,26,54,51,42,45,45,35,50,46,34,51,45,29,51,45,31,51,45,31,50,44,30,50,44,30,51,43,30,51,43,30,50,42,31,49,41,30,48,40,29,47,39,28,47,37,28,47,37,28,45,35,26,44,34,25,43,33,24,42,33,24,38,34,25,34,34,24,34,34,26,33,33,25,35,32,27,35,30,26,39,30,25,41,30,26,36,27,20,34,30,19,33,37,23,25,36,19,12,30,8,17,59,19,82,168,95,92,203,111,91,211,113,83,213,105,72,209,95,77,221,98,74,220,93,79,228,98,76,223,93,76,221,94,79,221,101,76,210,97,76,203,98,96,214,118,88,197,108,58,139,72,18,49,18,31,37,25,39,45,35,38,41,32,38,39,33,40,41,35,40,39,35,43,39,36,44,38,38,44,38,38
53,52,24,52,51,23,52,50,27,52,50,29,54,49,30,53,48,29,50,49,29,54,48,26,64,42,21,87,34,16,150,50,35,217,75,65,238,61,53,251,57,45,253,58,40,255,63,45,252,60,49,255,58,50,255,56,49,255,55,47,255,56,44,255,58,42,250,58,43,248,61,46,247,60,51,235,66,59,212,73,66,152,49,40,89,31,17,59,36,18,53,54,36,41,48,30,49,47,32,51,45,31,51,45,31,51,45,31,50,44,30,50,44,30,51,43,32,50,42,31,50,42,31,49,41,30,48,39,30,47,38,29,47,37,28,47,37,28,45,35,26,44,34,25,42,33,24,41,34,24,38,34,25,34,34,24,34,34,26,33,33,25,35,32,27,37,29,26,40,29,25,38,27,23,37,28,21,34,30,19,31,35,20,23,36,16,21,43,20,68,122,73,97,206,115,81,217,106,82,216,105,81,215,102,79,216,102,78,220,102,73,216,98,68,213,94,71,214,96,77,219,101,76,215,100,78,212,101,87,219,109,87,219,110,80,213,104,100,202,118,53,93,56,28,36,21,39,45,33,37,43,31,39,42,33,42,43,37,42,41,37,37,36,32,43,39,38,43,39,38
52,50,27,51,51,27,49,51,27,49,51,29,53,48,29,54,47,31,53,47,31,60,44,29,74,41,24,101,28,13,200,66,57,246,69,63,255,59,50,255,57,43,253,58,38,253,62,44,252,59,50,254,57,51,255,54,49,255,56,50,255,58,50,254,60,48,251,61,47,248,61,46,248,60,48,245,63,52,237,68,61,211,77,66,105,26,11,74,37,19,52,46,30,40,47,31,48,46,33,51,45,33,51,45,33,51,45,33,50,44,32,50,44,32,51,43,32,50,42,31,50,42,31,49,41,30,48,39,30,47,38,29,47,37,28,46,36,27,45,35,26,43,34,25,41,34,24,40,33,25,38,34,25,37,32,26,36,33,28,36,31,25,38,31,25,38,31,23,39,30,23,37,28,21,42,33,26,38,34,25,30,34,19,19,39,14,30,72,32,117,193,128,88,215,112,69,214,95,80,214,101,88,211,105,98,212,114,86,204,107,79,214,109,78,222,111,77,218,106,75,216,103,78,216,104,79,218,103,76,215,98,73,215,95,73,218,97,90,210,110,105,171,110,25,54,23,32,43,26,39,39,31,39,38,33,39,38,34,45,44,39,40,39,34,43,39,36,44,39,36
55,46,31,54,47,29,50,50,26,50,50,24,50,48,27,54,45,30,60,41,34,68,37,32,77,33,20,136,53,37,219,67,54,255,66,52,248,53,35,255,64,46,250,56,46,254,61,54,255,63,59,251,53,50,255,57,53,255,57,55,254,56,53,255,61,59,252,59,54,249,58,50,247,61,46,244,57,42,255,63,50,232,72,58,147,52,34,79,31,17,64,46,42,45,41,40,49,44,38,49,45,34,51,44,34,50,43,33,50,43,33,49,42,32,50,41,32,49,40,31,48,39,30,48,39,30,47,38,29,46,37,28,46,37,30,45,36,29,44,35,28,43,36,28,39,35,26,39,34,28,40,32,29,40,30,28,41,29,29,41,30,28,43,30,24,40,32,21,34,32,17,35,33,20,38,28,26,40,30,29,30,30,20,10,40,6,78,155,85,89,203,107,81,217,106,73,211,99,92,211,109,125,219,133,195,255,195,161,236,169,85,205,116,72,213,109,78,216,107,83,221,109,71,214,100,74,219,100,76,222,97,77,223,96,65,214,88,82,216,101,91,201,104,47,118,50,27,43,17,46,35,33,49,38,42,45,39,41,43,40,35,42,39,30,44,39,33,46,38,35
55,45,35,54,47,31,51,49,26,47,49,25,49,48,27,52,46,30,57,42,35,68,37,32,83,29,17,172,72,57,233,70,55,255,60,44,255,64,46,243,58,40,238,65,58,230,65,61,220,58,53,236,75,67,233,72,64,230,69,61,225,68,61,223,66,61,233,71,68,234,65,60,245,64,53,255,65,51,255,55,40,239,68,51,182,75,55,88,30,16,56,32,32,52,46,50,49,44,40,49,45,36,51,44,36,50,43,35,50,43,33,49,42,32,49,40,31,49,40,31,48,39,30,48,39,30,47,38,29,46,37,28,45,36,29,44,35,28,43,36,28,40,36,27,38,35,28,39,34,28,40,32,29,41,29,29,43,28,31,43,29,28,44,29,22,40,32,19,32,33,15,34,35,21,38,28,27,39,30,31,37,37,29,18,54,16,84,184,96,82,216,101,77,219,99,81,215,102,89,207,110,156,244,168,227,255,227,208,255,213,107,214,134,82,217,115,76,212,102,80,219,104,78,221,107,66,214,94,69,219,93,74,223,93,79,225,100,79,219,97,86,219,104,60,152,67,30,51,20,49,35,34,50,37,46,45,36,41,44,41,34,45,43,31,46,39,33,47,38,33
51,48,33,49,48,30,49,48,27,47,49,27,46,49,30,45,49,34,42,48,34,59,41,29,94,26,17,198,80,70,234,64,49,252,59,44,246,56,42,236,68,55,221,90,80,248,144,135,255,189,178,255,204,189,255,219,198,255,222,200,255,213,192,255,192,175,246,145,137,214,87,81,229,61,60,254,65,61,251,59,46,234,67,48,203,84,62,104,33,15,59,34,29,47,46,42,48,43,37,48,44,35,50,43,35,50,43,35,49,42,32,49,42,32,49,40,31,49,40,31,48,39,30,47,38,29,47,38,29,46,37,28,45,36,29,44,35,28,42,35,27,42,35,27,39,35,26,40,33,27,41,31,29,41,29,29,41,29,31,41,29,29,43,30,24,39,33,21,32,35,16,33,35,21,37,29,27,35,29,29,36,42,30,30,73,30,99,205,115,81,219,100,80,219,94,76,211,91,83,214,112,125,229,152,220,255,229,224,255,232,126,220,144,84,206,105,79,214,96,71,213,91,76,219,103,76,223,108,70,223,99,66,216,91,74,214,92,75,210,92,86,218,106,88,183,99,31,58,23,45,38,32,46,40,44,41,36,40,42,43,35,44,44,32,44,39,33,46,39,33
49,47,32,49,47,32,49,48,30,49,48,30,45,47,33,42,48,34,39,50,36,59,41,29,121,38,32,206,71,65,234,61,47,255,69,53,247,63,51,242,88,78,255,210,201,255,224,217,255,226,216,255,179,166,245,167,147,230,152,130,253,176,156,255,228,211,255,227,215,255,214,208,253,97,100,244,60,60,249,61,49,238,67,47,209,79,57,117,34,16,70,43,34,40,39,34,47,44,37,48,44,35,50,43,35,49,42,34,49,42,32,48,41,31,48,39,30,48,39,30,47,38,29,47,38,29,46,37,28,45,36,27,44,35,28,44,35,28,42,35,27,41,34,26,41,34,26,41,32,25,42,31,27,41,30,28,40,30,29,40,30,29,40,31,26,39,32,22,35,38,21,32,34,21,37,32,29,34,30,29,28,39,25,42,91,46,100,211,119,74,216,98,78,213,92,84,219,101,82,219,115,89,205,124,198,255,215,209,255,222,104,196,119,98,214,113,83,214,98,82,222,100,78,216,104,74,216,104,70,217,102,80,225,108,82,218,107,85,217,107,77,209,99,103,203,117,27,61,24,40,41,33,45,43,44,38,38,38,40,43,34,41,43,30,45,41,32,47,40,34
50,46,34,49,45,33,49,46,31,51,45,33,51,44,36,47,44,37,44,46,35,66,36,28,132,30,28,229,77,74,238,60,48,248,62,47,239,65,54,255,147,139,255,227,221,255,229,227,255,177,178,210,70,69,221,69,64,225,74,67,214,76,66,255,168,157,255,233,220,255,229,220,255,145,145,238,60,60,248,58,46,246,66,49,224,77,61,128,31,15,70,37,28,42,42,34,46,43,36,47,42,36,49,42,34,49,42,34,48,41,31,48,41,31,48,39,30,48,39,30,47,38,29,46,37,28,46,37,28,45,36,27,44,35,28,43,34,27,41,34,28,41,34,26,41,32,25,42,31,25,42,31,27,40,30,28,39,31,29,37,32,29,39,32,26,37,33,24,37,38,24,30,30,18,39,34,31,35,34,30,22,36,19,50,102,56,95,208,116,72,215,101,79,216,102,80,216,106,76,211,108,87,207,118,135,227,160,200,255,220,140,238,155,87,199,101,87,213,103,82,214,102,78,211,104,78,211,104,87,223,113,76,212,104,70,205,103,79,214,112,75,206,102,106,208,124,24,65,25,37,45,32,41,46,42,38,40,37,38,44,32,40,42,29,45,41,32,47,40,34
49,45,34,49,45,34,49,45,34,48,44,35,50,43,37,50,42,39,47,44,37,68,35,28,124,22,20,222,72,71,241,63,53,246,60,47,241,67,58,246,95,88,255,167,166,248,132,135,235,80,84,241,63,63,248,63,58,251,67,59,234,60,53,230,79,72,247,133,123,255,161,154,255,111,111,238,58,57,253,61,50,245,65,50,221,78,62,122,30,15,62,32,22,47,47,39,46,43,36,47,42,36,49,42,34,48,41,33,48,41,31,47,40,30,47,38,29,47,38,29,46,37,28,46,37,28,45,36,27,44,35,26,43,34,27,42,33,26,41,34,28,40,33,25,42,31,25,42,32,23,42,31,25,40,31,26,36,32,29,36,32,31,36,33,28,36,33,26,36,36,24,32,29,20,42,34,31,38,37,32,23,37,20,47,99,53,96,206,117,79,217,106,81,217,107,78,211,102,76,212,104,83,209,109,88,195,113,158,254,180,198,255,211,134,229,147,96,196,108,96,200,111,102,211,122,85,200,107,95,222,117,73,209,99,79,216,112,84,219,116,84,213,112,102,199,118,24,66,26,36,47,33,39,44,38,38,43,37,39,45,33,41,43,30,45,41,32,47,40,34
51,44,38,49,44,38,45,45,35,44,45,37,47,44,39,47,44,39,44,44,36,63,36,27,103,24,17,205,76,70,243,66,60,255,62,53,244,60,52,239,66,60,223,62,67,234,69,75,247,63,63,255,66,58,236,55,36,241,60,41,255,69,54,245,63,52,238,66,62,242,70,70,240,54,55,249,55,53,255,64,55,237,67,52,197,78,58,98,30,11,61,39,28,44,43,38,45,42,35,46,41,35,48,41,33,48,41,33,47,40,32,47,40,32,47,38,29,47,38,29,46,37,28,45,36,27,45,36,29,44,35,28,43,34,27,42,33,26,40,33,27,40,33,25,42,31,25,42,32,23,42,32,23,39,32,26,34,33,29,33,33,31,36,32,31,37,34,29,37,34,25,36,32,23,42,32,30,38,35,28,28,41,23,30,77,33,100,202,118,84,214,106,80,212,102,87,221,106,84,222,101,81,214,99,100,214,119,99,196,117,165,244,178,215,255,224,180,240,189,198,255,206,191,254,201,128,214,143,76,201,99,71,216,97,84,228,107,70,207,93,92,214,113,88,179,102,22,62,25,37,48,32,38,43,36,42,45,38,42,46,32,40,42,29,45,40,34,47,39,36
48,43,40,47,43,40,44,45,39,43,46,39,45,44,39,44,43,38,44,44,36,57,39,29,82,28,16,172,68,59,231,63,60,253,58,54,250,59,51,249,61,52,253,65,64,248,55,56,255,53,49,255,59,48,253,68,48,246,61,40,252,59,42,255,62,51,254,55,50,254,55,52,255,59,56,255,60,57,250,57,50,232,71,61,175,78,59,76,25,8,63,45,35,40,37,32,46,41,35,46,41,35,48,41,33,48,41,33,47,40,32,46,39,31,47,38,29,46,37,28,46,37,28,45,36,27,45,36,29,44,35,28,43,34,27,42,33,26,40,33,27,40,33,27,41,32,25,42,32,23,41,31,22,39,32,24,34,33,29,33,33,33,34,33,31,37,33,30,40,33,27,43,34,27,41,30,28,38,31,25,33,42,25,13,54,14,104,195,118,85,205,105,85,213,104,73,211,92,77,220,94,78,218,96,84,211,104,94,205,113,115,203,127,161,232,172,218,255,228,223,255,231,223,255,231,202,255,213,99,224,124,73,222,102,69,219,93,78,216,97,96,207,112,78,155,87,22,56,23,39,47,32,40,41,33,46,46,38,43,45,32,40,40,28,45,40,34,47,39,36
45,43,44,45,44,42,44,45,40,45,44,39,45,44,39,45,45,37,44,45,37,50,44,32,67,39,25,125,48,38,224,74,73,244,56,55,251,60,50,255,67,52,248,55,38,255,60,47,255,56,49,255,56,49,255,58,49,254,60,48,253,59,47,254,58,46,255,56,46,255,56,46,255,59,50,249,56,49,255,67,65,215,66,60,137,58,45,74,36,23,57,36,31,49,39,37,48,41,35,45,40,34,47,40,34,47,40,34,46,39,31,45,38,30,46,37,28,46,37,28,44,35,26,44,35,26,44,35,28,43,34,27,42,33,28,41,32,27,40,33,27,39,32,26,39,32,24,40,31,24,40,31,22,37,33,24,33,34,29,32,34,31,34,32,33,37,32,29,40,31,26,43,30,24,44,28,28,45,34,30,34,34,22,15,45,11,76,148,84,94,200,110,84,211,106,75,218,100,71,219,95,71,221,96,74,223,105,78,219,107,85,211,104,96,206,111,124,222,139,171,255,186,207,255,220,178,255,196,80,210,112,66,219,102,74,229,102,81,215,100,109,205,118,43,102,46,32,57,28,42,46,32,37,34,27,47,42,36,47,45,33,43,41,29,47,39,36,47,39,37
44,44,46,45,43,44,45,44,42,47,44,39,48,43,39,48,43,37,45,45,37,47,44,35,50,38,24,90,38,27,189,67,64,235,71,69,237,56,45,254,63,44,255,59,33,255,60,35,255,60,46,255,56,46,255,53,46,255,55,47,255,59,50,255,62,48,255,61,47,255,60,46,255,60,46,243,59,49,232,67,63,197,74,69,94,36,25,58,34,24,58,39,35,55,41,40,48,41,35,45,40,34,47,40,34,47,40,34,46,39,31,45,38,30,46,37,28,46,37,28,44,35,26,44,35,26,44,35,28,43,34,27,42,33,28,41,32,27,40,33,27,39,32,26,37,32,26,39,32,24,40,31,22,39,32,24,33,34,29,32,34,31,34,32,33,37,31,31,39,28,24,48,35,29,42,27,24,43,29,26,42,38,27,23,41,15,26,80,28,115,203,125,86,209,105,74,217,99,75,221,96,71,224,97,62,222,98,64,220,97,78,217,98,87,215,102,88,211,105,93,204,110,103,197,119,102,203,123,84,215,113,75,219,105,69,217,97,82,209,102,86,167,91,32,75,29,27,42,19,45,45,35,49,42,34,51,44,36,47,40,30,44,40,29,47,39,36,47,39,37
45,43,48,45,43,46,48,42,42,50,42,39,52,41,39,52,41,37,51,41,39,50,43,37,54,45,36,66,33,24,133,50,44,207,83,75,232,72,58,248,66,45,254,56,30,255,61,33,255,59,35,255,59,42,255,57,45,255,58,46,255,59,45,254,57,41,254,51,34,251,48,31,253,57,43,239,68,58,209,78,70,138,53,46,64,32,21,47,37,28,63,45,45,47,31,32,49,39,37,45,40,34,47,40,34,47,40,34,46,39,31,45,38,30,46,37,30,46,37,30,44,35,28,44,35,28,44,35,28,43,34,27,42,33,28,41,32,27,40,33,27,37,32,26,36,33,28,37,32,26,40,31,22,40,31,22,34,33,28,33,33,31,36,32,33,39,30,31,42,31,27,43,30,24,46,31,28,44,30,27,40,31,24,38,45,27,7,42,2,65,136,68,97,209,109,75,213,92,76,217,89,72,221,93,63,222,96,69,223,101,85,218,101,82,209,94,81,214,99,82,214,104,94,215,112,84,205,102,90,216,106,82,213,99,85,217,107,94,205,111,45,106,46,26,53,18,35,42,24,51,47,38,50,41,34,50,39,33,45,38,28,50,43,35,45,40,37,45,39,39
47,42,46,47,43,44,47,43,42,48,43,40,51,41,39,51,41,39,51,41,40,48,43,40,47,44,39,56,39,31,81,32,25,145,58,48,210,76,65,242,72,57,251,56,38,255,56,35,255,59,35,255,63,42,255,62,46,255,60,46,254,58,44,255,59,45,255,62,47,255,66,51,242,66,53,218,76,64,157,65,54,78,30,18,54,40,29,46,43,36,53,41,41,48,34,34,48,40,37,45,40,34,47,40,34,47,40,34,46,39,31,45,38,30,46,37,30,46,37,30,44,35,28,44,35,28,44,35,28,43,34,27,42,33,28,41,32,27,40,33,27,37,32,28,36,32,29,37,32,28,41,30,24,41,31,22,36,33,28,34,33,29,36,32,33,39,30,31,44,35,30,36,25,19,49,35,32,45,31,28,43,29,26,41,39,27,27,46,18,10,58,8,81,168,89,93,205,103,91,220,102,76,219,95,72,224,103,73,220,103,81,209,96,87,214,101,76,215,96,72,214,94,86,224,105,78,209,93,89,212,98,100,213,109,95,197,111,60,139,73,20,61,17,33,47,22,47,49,36,49,42,36,48,37,31,51,40,34,48,39,30,46,42,33,45,40,37,44,40,39
48,43,40,45,44,40,43,45,40,41,46,40,45,44,40,45,44,42,45,44,42,44,44,42,38,40,35,52,49,42,56,38,28,86,33,25,160,57,50,215,67,63,255,65,65,255,57,52,255,57,42,253,63,41,248,66,45,246,63,45,251,59,48,253,59,50,250,59,51,235,64,56,210,74,62,159,63,49,82,33,18,55,36,21,49,42,32,45,44,39,38,33,30,55,50,47,46,41,37,45,40,36,47,40,34,47,40,34,46,39,31,45,38,30,46,37,30,46,37,30,44,35,28,44,35,28,44,35,28,43,34,27,42,33,28,41,32,27,40,32,29,37,32,28,36,32,31,37,32,29,43,30,24,43,30,24,37,32,26,36,32,29,37,31,33,37,31,31,42,35,29,39,30,21,43,36,28,38,29,24,50,36,35,35,28,22,36,40,25,22,45,16,22,65,20,91,163,97,99,206,112,71,201,92,82,220,109,84,220,110,81,204,97,92,218,108,81,220,103,75,221,97,78,220,98,78,211,92,89,209,101,104,198,112,80,138,88,22,55,26,31,49,25,43,47,30,47,44,37,46,36,34,50,39,35,56,45,39,49,42,34,43,38,32,45,41,40,43,41,42
47,44,37,44,45,37,40,47,40,38,48,40,44,44,42,45,43,44,43,45,44,41,45,44,43,47,46,44,45,40,50,47,40,62,37,30,98,37,32,141,41,39,205,62,66,229,63,65,240,69,61,236,69,53,226,66,50,225,65,51,234,66,57,235,70,66,222,73,69,199,74,68,144,51,44,92,34,23,54,31,17,49,47,32,44,47,36,38,43,36,42,41,37,48,43,40,46,41,37,45,40,36,47,40,34,47,40,34,46,39,31,45,38,30,46,37,30,46,37,30,44,35,28,44,35,28,44,35,28,43,34,27,42,33,28,41,32,27,40,32,29,37,32,29,36,32,33,37,31,31,44,29,26,44,29,24,40,31,26,37,32,29,37,31,31,37,32,29,38,33,27,36,32,21,39,36,27,36,31,25,43,31,31,44,32,32,33,30,23,36,42,28,26,43,24,20,58,21,64,135,69,109,203,119,100,206,118,89,202,110,98,209,115,86,202,105,83,210,105,79,209,101,85,208,102,105,215,116,95,185,98,52,117,53,27,53,26,40,46,36,45,47,34,48,46,34,47,42,38,49,41,38,53,42,38,50,41,34,45,41,32,49,46,39,43,42,40,42,42,42
44,46,33,43,46,35,38,48,39,40,46,42,48,42,44,50,41,46,44,44,46,43,45,44,46,46,46,39,38,36,43,42,38,48,45,38,46,40,28,57,35,24,99,41,37,138,52,51,179,67,63,196,73,66,205,82,74,208,85,78,201,79,76,173,68,65,126,51,46,90,37,33,74,33,31,56,28,25,58,43,36,44,44,32,37,54,38,31,48,32,51,48,41,42,33,28,48,40,37,45,40,36,47,40,34,47,40,34,46,39,31,45,38,30,46,37,30,46,37,30,44,35,28,44,35,28,44,35,28,43,34,27,42,33,28,41,32,27,40,32,29,37,32,29,35,31,32,38,29,32,45,27,25,45,27,23,40,29,25,36,31,28,36,30,30,35,31,28,37,34,27,31,31,19,35,37,26,35,35,27,36,26,27,49,37,41,37,29,27,32,29,24,26,31,24,32,45,27,28,45,11,32,65,20,66,120,68,95,171,109,103,194,124,107,205,128,100,198,121,111,203,128,87,163,98,49,108,50,30,68,17,30,52,14,34,41,25,50,47,40,47,43,34,50,46,37,49,44,41,50,45,42,51,42,37,44,37,29,44,41,32,48,49,41,41,43,40,41,42,44
43,46,35,41,47,35,38,48,39,41,46,42,48,42,46,48,42,46,45,43,46,44,44,44,40,38,39,53,51,52,46,46,44,38,45,38,36,54,42,44,56,44,41,32,25,71,37,35,86,25,24,103,27,27,110,30,29,106,28,26,99,25,24,88,30,29,66,38,34,54,40,37,50,38,38,56,46,45,47,39,36,41,42,34,30,47,31,34,51,35,43,40,31,55,44,40,48,41,35,45,40,34,47,40,34,47,40,34,46,39,31,45,38,30,46,37,30,46,37,30,44,35,28,44,35,28,44,35,28,43,34,27,42,33,28,41,32,27,40,32,29,39,31,29,36,30,32,38,29,30,43,28,25,45,27,23,40,29,25,38,30,28,36,30,30,35,31,28,35,32,25,37,37,27,31,33,22,34,33,28,43,34,35,38,27,31,40,30,31,42,37,34,39,38,34,35,35,27,42,34,21,40,42,21,26,49,21,14,56,20,9,68,22,10,77,26,15,77,28,10,63,19,16,56,19,30,55,25,39,48,21,45,44,24,48,44,33,49,42,36,49,42,34,52,45,39,46,41,38,45,40,36,50,43,37,50,43,35,47,44,35,39,39,31,42,42,40,41,43,42
42,44,39,42,44,39,40,45,39,42,44,41,44,44,44,44,44,44,44,44,44,43,45,42,47,47,45,42,42,40,45,47,44,42,47,43,39,46,39,41,46,40,49,48,44,51,41,39,59,39,38,62,36,37,62,36,35,59,33,32,60,36,34,61,43,41,46,38,35,45,41,38,45,41,38,47,43,40,42,41,37,49,50,44,36,41,34,41,44,35,47,44,37,47,42,36,47,42,36,46,41,35,47,40,34,47,40,32,48,39,32,48,39,32,48,37,31,47,36,30,46,35,29,46,35,29,45,34,30,44,33,29,42,33,28,41,32,27,41,31,29,40,30,28,39,31,28,40,30,28,40,29,25,40,29,25,39,29,27,38,30,27,38,30,28,36,31,27,37,32,28,37,32,26,37,32,26,37,32,28,37,32,29,39,30,31,39,31,29,37,32,29,37,33,30,38,35,30,42,38,29,35,32,23,36,42,30,24,37,20,28,45,27,27,46,26,27,44,25,30,45,26,36,47,31,39,43,29,44,45,31,45,41,30,46,42,33,47,42,36,49,42,36,50,43,37,50,42,39,50,43,37,50,43,37,50,43,37,47,42,36,47,42,36,46,41,37,45,42,37
42,44,41,42,44,41,42,44,41,42,44,41,43,45,42,43,45,42,43,45,42,43,45,42,43,45,42,44,46,43,44,46,43,45,47,44,43,45,42,48,50,47,38,40,37,44,46,43,46,46,46,41,41,41,48,48,48,50,50,50,48,48,46,45,45,43,40,42,39,48,50,47,41,42,37,49,50,45,44,45,40,40,41,36,44,43,38,48,47,42,44,41,36,46,43,38,47,42,36,46,41,35,47,40,32,47,40,32,48,39,32,48,39,32,48,37,31,47,36,30,46,35,29,46,35,29,45,34,30,44,33,29,42,33,28,42,33,28,41,31,29,40,30,28,40,31,26,40,31,26,39,30,25,39,30,25,38,30,27,38,30,27,38,30,27,38,30,27,39,31,28,39,31,28,39,31,28,39,31,28,37,32,29,37,32,29,37,32,29,37,32,29,33,30,25,43,40,35,33,30,25,35,32,27,46,43,38,42,39,34,37,34,29,41,38,33,48,43,39,42,37,33,43,38,32,44,39,33,42,37,31,46,41,35,49,44,38,43,38,32,49,42,36,49,42,36,50,43,37,50,43,37,50,43,37,50,43,37,49,42,36,49,42,36,49,42,36,49,42,36
42,44,41,42,44,41,42,44,41,42,44,41,43,45,42,43,45,42,43,45,42,43,45,42,40,42,39,47,49,46,47,49,46,41,43,40,51,53,50,121,123,120,96,98,95,45,47,44,41,41,41,43,43,43,39,39,39,78,78,78,62,62,60,41,41,39,45,47,44,35,37,34,48,49,44,39,40,35,47,48,43,44,45,40,44,43,38,44,43,38,43,40,35,48,45,40,47,42,36,46,41,35,48,41,33,47,40,32,48,39,32,48,39,32,48,37,31,48,37,31,47,36,30,46,35,29,45,34,30,45,34,30,43,34,29,42,33,28,41,31,29,41,31,29,40,31,26,40,31,26,39,29,27,39,29,27,38,30,27,38,30,27,38,30,27,38,30,27,39,31,28,39,31,28,39,31,29,39,31,29,37,32,29,37,32,29,37,32,29,37,32,29,37,34,29,37,34,29,71,68,63,68,65,60,36,33,28,31,28,23,40,37,32,38,35,30,37,32,28,44,39,35,41,36,30,42,37,31,50,45,39,63,58,52,46,41,35,45,40,34,49,42,36,49,42,36,49,42,36,50,43,37,50,43,37,49,42,36,49,42,36,49,42,36,49,42,36,49,42,36
42,44,41,42,44,41,42,44,41,42,44,41,43,45,42,43,45,42,43,45,42,43,45,42,43,45,42,46,48,45,37,39,36,45,47,44,51,53,50,103,105,102,94,96,93,121,123,120,138,138,138,105,105,105,126,126,126,126,126,126,103,103,101,119,119,117,131,133,130,101,103,100,134,135,130,54,55,50,42,43,38,43,44,39,41,40,35,45,44,39,51,48,43,45,42,37,47,42,36,47,42,36,48,41,33,48,41,33,49,40,33,48,39,32,49,38,32,48,37,31,47,36,30,46,35,29,46,35,31,45,34,30,43,34,29,42,33,28,41,31,29,41,31,29,40,31,26,40,31,26,40,30,28,39,29,27,38,30,27,38,30,27,38,30,27,38,30,27,38,30,27,38,30,27,38,30,28,38,30,28,36,31,28,36,31,28,36,31,28,36,31,28,34,31,26,32,29,24,117,114,109,121,118,113,95,92,87,125,122,117,99,96,91,122,119,114,94,89,85,138,133,129,123,118,112,123,118,112,111,106,100,125,120,114,39,34,28,51,46,40,48,41,35,48,41,35,49,42,36,49,42,36,49,42,36,49,42,36,49,42,36,49,42,36,49,42,36,49,42,36
42,44,41,42,44,41,42,44,41,42,44,41,43,45,42,43,45,42,43,45,42,43,45,42,50,52,49,43,45,42,44,46,43,52,54,51,52,54,51,127,129,126,129,131,128,127,129,126,144,144,144,136,136,136,86,86,86,128,128,128,109,109,107,115,115,113,94,96,93,135,137,134,149,150,145,60,61,56,42,43,38,46,47,42,44,43,38,43,42,37,48,45,40,45,42,37,48,43,37,47,42,36,48,41,33,48,41,33,49,40,33,49,40,33,49,38,32,48,37,31,47,36,30,47,36,30,46,35,31,45,34,30,43,34,29,42,33,28,42,32,30,41,31,29,39,31,28,39,31,28,39,31,28,38,30,27,38,30,27,38,30,27,38,30,27,38,30,27,38,30,27,38,30,27,36,31,28,36,31,28,36,31,28,36,31,28,36,31,28,36,31,28,36,32,29,47,43,40,141,137,134,135,131,128,128,125,120,82,79,74,116,113,108,86,83,78,129,124,120,143,138,134,148,143,139,89,84,80,116,111,105,107,102,96,45,40,34,44,39,33,48,41,35,48,41,35,48,41,35,49,42,36,49,42,36,49,42,36,49,42,36,49,42,36,49,42,36,49,42,36
42,44,41,42,44,41,42,44,41,42,44,41,43,45,42,43,45,42,43,45,42,43,45,42,34,36,33,46,48,45,44,46,43,42,44,41,43,45,42,76,78,75,54,56,53,55,57,54,69,69,69,51,51,51,72,72,72,55,55,55,54,54,52,60,60,58,50,52,49,54,56,53,69,70,65,44,45,40,44,45,40,46,47,42,49,48,43,41,40,35,40,37,32,51,48,43,48,43,37,47,42,36,48,41,33,48,41,33,49,40,33,49,40,33,49,38,32,48,37,31,47,36,30,47,36,30,46,35,31,45,34,30,43,34,29,43,34,29,42,32,30,41,31,29,40,32,29,39,31,28,39,31,28,38,30,27,38,30,27,38,30,27,38,30,27,38,30,27,37,29,26,37,29,26,35,30,27,35,30,27,35,30,27,35,30,27,35,30,27,35,30,27,33,29,26,33,29,26,46,42,39,35,31,28,56,53,48,69,66,61,44,41,36,67,64,59,41,36,32,70,65,61,98,93,89,71,66,62,48,43,37,63,58,52,36,31,25,51,46,40,47,40,34,47,40,34,48,41,35,49,42,36,49,42,36,49,42,36,49,42,36,49,42,36,49,42,36,49,42,36
